student_name,date,species,start_time,end_time,week_num,fall_plant_ID,spring_plant_ID,tray_ID,fall_treatment,spring_treatment,survival,max_leaf_length,max_plant_height,leaf_num,plant_stress,soil_moisture,light_avail,air_temp,humidity,comments
Kya Hargan,1/21/22,,11:00,12:20,19,,Wed - SH - 153,11,,heatwave,A,272,160,39,1,9.8,6910,17.22,23,
Kya Hargan,1/21/22,,11:00,12:20,19,,Wed - SH - 154,11,,heatwave,A,139,92,14,1,6.2,6670,17.22,23,
Kya Hargan,1/21/22,,11:00,12:20,19,,Wed - SH - 155,11,,heatwave,A,115,110,13,2,5.1,7180,17.22,23,
Kya Hargan,1/21/22,,11:00,12:20,19,,Wed - SH - 156,11,,heatwave,A,183,100,32,1,6.8,8300,17.22,23,
Kya Hargan,1/21/22,,11:00,12:20,19,,Wed - SH - 157,11,,heatwave,A,223,105,50,1,4.3,7950,17.22,23,
Kya Hargan,1/21/22,,11:00,12:20,19,,Wed - SH - 158,11,,heatwave,A,205,85,15,1,7.9,6870,17.22,23,
Kya Hargan,1/21/22,,11:00,12:20,19,,Wed - SH - 159,11,,heatwave,A,446,310,49,1,3.9,6790,17.22,23,
Kya Hargan,1/21/22,,11:00,12:20,19,,Wed - SH - 160,11,,heatwave,A,177,124,50,1,3.4,5650,17.22,23,
Kya Hargan,1/21/22,,11:00,12:20,19,,Wed - SH - 161,11,,heatwave,A,173,150,54,1,3.6,6320,17.22,23,
Kya Hargan,1/21/22,,11:00,12:20,19,,Wed - SH - 162,11,,heatwave,A,220,130,14,1,2.5,7200,17.22,23,
Kya Hargan,1/21/22,,11:00,12:20,19,,Wed - SH - 163,12,,heatwave,A,248,150,56,2,0,9250,17.22,23,
Kya Hargan,1/21/22,,11:00,12:20,19,,Wed - SH - 164,12,,heatwave,A,135,40,3,2,1.1,9570,17.22,23,
Kya Hargan,1/21/22,,11:00,12:20,19,,Wed - SH - 165,12,,heatwave,A,185,70,40,2,0,9960,17.22,23,
Kya Hargan,1/21/22,,11:00,12:20,19,,Wed - SH - 166,12,,heatwave,A,310,180,35,1,6.2,10000,17.22,23,
Kya Hargan,1/21/22,,11:00,12:20,19,,Wed - SH - 167,12,,heatwave,A,200,115,21,2,0,9410,17.22,23,
Kya Hargan,1/21/22,,11:00,12:20,19,,Wed - SH - 168,12,,heatwave,A,275,135,39,1,1.1,9570,17.22,23,
Kya Hargan,1/21/22,,11:00,12:20,19,,Wed - SH - 169,12,,heatwave,A,174,120,35,1,0,9930,17.22,23,
Kya Hargan,1/21/22,,11:00,12:20,19,,Wed - SH - 170,12,,heatwave,A,230,120,39,1,3.3,10080,17.22,23,
Kya Hargan,1/21/22,,11:00,12:20,19,,Wed - SH - 171,12,,heatwave,A,232,165,43,2,0,9280,17.22,23,
Kya Hargan,1/21/22,,11:00,12:20,19,,Wed - SH - 172,12,,heatwave,A,190,145,13,1,3.6,10010,17.22,23,
Kya Hargan,1/21/22,,11:00,12:20,19,,Wed - SH - 173,12,,heatwave,A,420,170,58,1,0,10030,17.22,23,
Kya Hargan,1/21/22,,11:00,12:20,19,,Wed - SH - 174,12,,heatwave,A,190,82,52,2,0,8920,17.22,23,
Kya Hargan,1/21/22,,11:00,12:20,19,,Wed - SH - 175,12,,heatwave,A,255,155,41,2,0,9500,17.22,23,
Kya Hargan,1/21/22,,11:00,12:20,19,,Wed - SH - 176,12,,heatwave,A,320,100,38,1,9.8,10570,17.22,23,
Kya Hargan,1/21/22,,11:00,12:20,19,,Wed - SH - 177,12,,heatwave,A,168,120,38,2,0,11450,17.22,23,
Zachary Bunch,1/21/22,,10:30,,19,,Thurs - SC - 178,13,,Control,A,276,130,19,2,2.6,1940,17.22,91,
Zachary Bunch,1/21/22,,10:30,,19,,Thurs - SC - 179,13,,Control,A,377,117,20,2,4,1680,17.22,91,
Zachary Bunch,1/21/22,,10:30,,19,,Thurs - SC - 180,13,,Control,A,340,140,44,2,1.7,1870,17.22,91,
Zachary Bunch,1/21/22,,10:30,,19,,Thurs - SC - 181,13,,Control,A,281,179,12,2,4.3,1660,17.22,91,
Zachary Bunch,1/21/22,,10:30,,19,,Thurs - SC - 182,13,,Control,A,273,240,26,2,4.1,1660,17.22,91,
Zachary Bunch,1/21/22,,10:30,,19,,Thurs - SC - 183,13,,Control,A,145,80,14,2,6.9,1670,17.22,91,
Zachary Bunch,1/21/22,,10:30,,19,,Thurs - SC - 184,13,,Control,A,225,190,27,2,1.9,1690,17.22,91,
Zachary Bunch,1/21/22,,10:30,,19,,Thurs - SC - 185,13,,Control,A,180,90,23,2,0.7,1750,17.22,91,
Zachary Bunch,1/21/22,,10:30,,19,,Thurs - SC - 186,13,,Control,A,273,119,24,2,2.1,1800,17.22,91,
Zachary Bunch,1/21/22,,10:30,,19,,Thurs - SC - 187,13,,Control,A,273,200,38,2,2.6,1640,17.22,91,
Zachary Bunch,1/21/22,,10:30,,19,,Thurs - SC - 188,13,,Control,A,334,230,35,2,2.8,1790,17.22,91,
Zachary Bunch,1/21/22,,10:30,,19,,Thurs - SC - 189,13,,Control,A,165,120,33,2,1.1,1690,17.22,91,
Zachary Bunch,1/21/22,,10:30,,19,,Thurs - SC - 190,13,,Control,A,155,60,1,2,12.6,1660,17.22,91,
Zachary Bunch,1/21/22,,10:30,,19,,Thurs - SC - 191,13,,Control,A,263,82,4,1,8.5,1920,17.22,91,
Zachary Bunch,1/21/22,,10:30,,19,,Thurs - SC - 192,13,,Control,A,232,169,27,2,1.5,1860,17.22,91,
Zachary Bunch,1/21/22,,10:30,,19,,Thurs - SC - 193,14,,Control,A,180,100,13,2,0,2100,17.22,91,
Zachary Bunch,1/21/22,,10:30,,19,,Thurs - SC - 194,14,,Control,D,,,,3,,,17.22,91,
Zachary Bunch,1/21/22,,10:30,,19,,Thurs - SC - 195,14,,Control,A,240,190,13,2,0,2260,17.22,91,
Zachary Bunch,1/21/22,,10:30,,19,,Thurs - SC - 196,14,,Control,A,150,100,17,2,0,2260,17.22,91,
Zachary Bunch,1/21/22,,10:30,,19,,Thurs - SC - 197,14,,Control,A,295,160,90,2,1.3,2610,17.22,91,
Zachary Bunch,1/21/22,,10:30,,19,,Thurs - SC - 198,14,,Control,D,,,,3,,,17.22,91,
Zachary Bunch,1/21/22,,10:30,,19,,Thurs - SC - 199,14,,Control,A,155,150,4,2,0,2600,17.22,91,
Zachary Bunch,1/21/22,,10:30,,19,,Thurs - SC - 200,14,,Control,A,160,140,20,2,0,2690,17.22,91,
Zachary Bunch,1/21/22,,10:30,,19,,Thurs - SC - 201,14,,Control,A,165,89,6,2,0,2580,17.22,91,
Zachary Bunch,1/21/22,,10:30,,19,,Thurs - SC - 202,14,,Control,A,110,90,11,2,0.3,2800,17.22,91,
Zachary Bunch,1/21/22,,10:30,,19,,Thurs - SC - 203,14,,Control,A,280,120,16,2,2.8,2930,17.22,91,
Zachary Bunch,1/21/22,,10:30,,19,,Thurs - SC - 204,14,,Control,A,290,220,30,2,2.8,2800,17.22,91,
Zachary Bunch,1/21/22,,10:30,,19,,Thurs - SC - 205,14,,Control,A,165,100,24,2,0,3110,17.22,91,
Zachary Bunch,1/21/22,,10:30,,19,,Thurs - SC - 206,14,,Control,A,215,150,26,2,1.3,3120,17.22,91,
Zachary Bunch,1/21/22,,10:30,,19,,Thurs - SC - 207,14,,Control,A,100,90,20,2,0,3120,17.22,91,
Taylor McMahon,1/21/22,,10:25,12:24,19,,Thurs - SH - 208,15,,heatwave,A,169,125,22,2,0,6570,16.11,20,
Taylor McMahon,1/21/22,,10:25,12:24,19,,Thurs - SH - 209,15,,heatwave,A,365,146,18,1,0.7,6610,16.11,20,
Taylor McMahon,1/21/22,,10:25,12:24,19,,Thurs - SH - 210,15,,heatwave,A,235,181,29,2,0,6800,16.11,20,
Taylor McMahon,1/21/22,,10:25,12:24,19,,Thurs - SH - 211,15,,heatwave,A,253,205,16,2,0,6310,16.11,20,
Taylor McMahon,1/21/22,,10:25,12:24,19,,Thurs - SH - 212,15,,heatwave,A,230,133,16,2,2.1,5730,16.11,20,
Taylor McMahon,1/21/22,,10:25,12:24,19,,Thurs - SH - 213,15,,heatwave,A,322,101,18,2,4.2,5430,16.11,20,
Taylor McMahon,1/21/22,,10:25,12:24,19,,Thurs - SH - 214,15,,heatwave,A,200,135,12,2,2.4,5900,16.11,20,
Taylor McMahon,1/21/22,,10:25,12:24,19,,Thurs - SH - 215,15,,heatwave,A,225,161,17,2,0.7,5870,16.11,20,
Taylor McMahon,1/21/22,,10:25,12:24,19,,Thurs - SH - 216,15,,heatwave,A,380,131,16,1,0,6420,16.11,20,
Taylor McMahon,1/21/22,,10:25,12:24,19,,Thurs - SH - 217,15,,heatwave,A,220,175,15,1,1.9,6780,16.11,20,
Taylor McMahon,1/21/22,,10:25,12:24,19,,Thurs - SH - 218,15,,heatwave,A,480,168,26,1,0,8270,16.11,20,
Taylor McMahon,1/21/22,,10:25,12:24,19,,Thurs - SH - 219,15,,heatwave,A,300,181,18,2,1.4,6010,16.11,20,
Taylor McMahon,1/21/22,,10:25,12:24,19,,Thurs - SH - 220,15,,heatwave,A,300,152,22,1,10.4,6340,16.11,20,
Taylor McMahon,1/21/22,,10:25,12:24,19,,Thurs - SH - 221,15,,heatwave,A,250,142,19,1,4.3,4940,16.11,20,
Taylor McMahon,1/21/22,,10:25,12:24,19,,Thurs - SH - 222,15,,heatwave,A,240,187,16,1,0,5650,16.11,20,
Taylor McMahon,1/21/22,,10:25,12:24,19,,Thurs - SH - 223,16,,heatwave,A,155,101,25,2,0,5630,16.11,20,
Taylor McMahon,1/21/22,,10:25,12:24,19,,Thurs - SH - 224,16,,heatwave,A,165,143,18,2,0,5400,16.11,20,
Taylor McMahon,1/21/22,,10:25,12:24,19,,Thurs - SH - 225,16,,heatwave,A,211,131,18,1,2,5620,16.11,20,
Taylor McMahon,1/21/22,,10:25,12:24,19,,Thurs - SH - 226,16,,heatwave,A,195,141,22,2,0,6280,16.11,20,
Taylor McMahon,1/21/22,,10:25,12:24,19,,Thurs - SH - 227,16,,heatwave,A,710,54,21,1,1.8,5140,16.11,20,
Taylor McMahon,1/21/22,,10:25,12:24,19,,Thurs - SH - 228,16,,heatwave,A,152,185,11,1,2.8,4900,16.11,20,
Taylor McMahon,1/21/22,,10:25,12:24,19,,Thurs - SH - 229,16,,heatwave,A,189,165,20,2,0,4260,16.11,20,
Taylor McMahon,1/21/22,,10:25,12:24,19,,Thurs - SH - 230,16,,heatwave,A,232,115,14,1,3.2,6220,16.11,20,
Taylor McMahon,1/21/22,,10:25,12:24,19,,Thurs - SH - 231,16,,heatwave,A,111,82,17,2,0,5250,16.11,20,
Taylor McMahon,1/21/22,,10:25,12:24,19,,Thurs - SH - 232,16,,heatwave,A,750,38,16,2,0,5600,16.11,20,
Taylor McMahon,1/21/22,,10:25,12:24,19,,Thurs - SH - 233,16,,heatwave,A,910,47,21,2,0,6190,16.11,20,
Taylor McMahon,1/21/22,,10:25,12:24,19,,Thurs - SH - 234,16,,heatwave,A,252,48,15,1,0.8,5280,16.11,20,
Taylor McMahon,1/21/22,,10:25,12:24,19,,Thurs - SH - 235,16,,heatwave,A,135,102,19,2,0,6290,16.11,20,
Taylor McMahon,1/21/22,,10:25,12:24,19,,Thurs - SH - 236,16,,heatwave,A,193,101,15,2,0,6880,16.11,20,
Taylor McMahon,1/21/22,,10:25,12:24,19,,Thurs - SH - 237,16,,heatwave,A,225,151,17,2,0,5580,16.11,20,
Kevin Xiong,2/4/22,,8:38,9:22,21,,Mon-SC-1,1,,Control,A,151,91,11,2,0.7,1680,21.67,78,
Kevin Xiong,2/4/22,,8:38,9:22,21,,Mon-SC-2,1,,Control,A,470,151,21,2,2,1650,21.67,78,
Kevin Xiong,2/4/22,,8:38,9:22,21,,Mon-SC-3,1,,Control,A,333,286,33,2,0,1710,21.67,78,
Kevin Xiong,2/4/22,,8:38,9:22,21,,Mon-SC-4,1,,Control,A,133,59,11,2,0,1770,21.67,78,
Kevin Xiong,2/4/22,,8:38,9:22,21,,Mon-SC-5,1,,Control,A,195,78,14,2,0.7,1720,21.67,78,
Kevin Xiong,2/4/22,,8:38,9:22,21,,Mon-SC-6,1,,Control,A,254,112,22,2,6.4,1710,21.67,78,
Kevin Xiong,2/4/22,,8:38,9:22,21,,Mon-SC-7,1,,Control,A,194,158,33,2,2.3,1830,21.67,78,
Kevin Xiong,2/4/22,,8:38,9:22,21,,Mon-SC-8,1,,Control,A,223,134,30,2,8.5,1750,21.67,78,
Kevin Xiong,2/4/22,,8:38,9:22,21,,Mon-SC-9,1,,Control,D,,,,3,11.8,1870,21.67,78,
Kevin Xiong,2/4/22,,8:38,9:22,21,,Mon-SC-10,1,,Control,A,223,134,30,2,8.5,1750,21.67,78,
Kevin Xiong,2/4/22,,8:38,9:22,21,,Mon-SC-11,1,,Control,A,132,85,43,2,5.6,1810,21.67,78,
Kevin Xiong,2/4/22,,8:38,9:22,21,,Mon-SC-12,1,,Control,A,261,132,42,2,0.8,1820,21.67,78,
Kevin Xiong,2/4/22,,8:38,9:22,21,,Mon-SC-13,1,,Control,A,287,239,10,2,0,1700,21.67,78,
Kevin Xiong,2/4/22,,8:38,9:22,21,,Mon-SC-14,1,,Control,A,236,140,34,1,0.2,1680,21.67,78,
Kevin Xiong,2/4/22,,8:38,9:22,21,,Mon-SC-15,1,,Control,A,289,216,61,2,0,1720,21.67,78,
Kevin Xiong,2/4/22,,8:38,9:22,21,,Mon-SC-16,2,,Control,A,297,141,32,2,0.3,1570,21.67,78,
Kevin Xiong,2/4/22,,8:38,9:22,21,,Mon-SC-17,2,,Control,A,280,115,29,1,0,1650,21.67,78,
Kevin Xiong,2/4/22,,8:38,9:22,21,,Mon-SC-18,2,,Control,A,561,226,41,2,3.3,1520,21.67,78,
Kevin Xiong,2/4/22,,8:38,9:22,21,,Mon-SC-19,2,,Control,A,390,179,45,2,2.9,1550,21.67,78,
Kevin Xiong,2/4/22,,8:38,9:22,21,,Mon-SC-20,2,,Control,A,187,159,33,1,0.3,1570,21.67,78,
Kevin Xiong,2/4/22,,8:38,9:22,21,,Mon-SC-21,2,,Control,A,189,129,16,1,3.5,1590,21.67,78,
Kevin Xiong,2/4/22,,8:38,9:22,21,,Mon-SC-22,2,,Control,A,213,92,8,2,0,1620,21.67,78,
Kevin Xiong,2/4/22,,8:38,9:22,21,,Mon-SC-23,2,,Control,A,121,65,6,2,13.3,1580,21.67,78,
Kevin Xiong,2/4/22,,8:38,9:22,21,,Mon-SC-24,2,,Control,A,259,200,18,1,2.1,1770,21.67,78,
Kevin Xiong,2/4/22,,8:38,9:22,21,,Mon-SC-25,2,,Control,A,339,161,22,1,6.7,1790,21.67,78,
Kevin Xiong,2/4/22,,8:38,9:22,21,,Mon-SC-26,2,,Control,A,242,79,9,2,7.3,1710,21.67,78,
Kevin Xiong,2/4/22,,8:38,9:22,21,,Mon-SC-27,2,,Control,A,180,129,6,2,0,1750,21.67,78,
Kevin Xiong,2/4/22,,8:38,9:22,21,,Mon-SC-28,2,,Control,A,135,130,8,2,5.1,1860,21.67,78,
Kevin Xiong,2/4/22,,8:38,9:22,21,,Mon-SC-29,2,,Control,A,191,93,31,2,0,1740,21.67,78,
Jordyn Brown,2/4/22,,9:15,,21,,Mon-SH-30,3,,Heatwave,A,210,111,28,2,0.8,666,21,81,
Jordyn Brown,2/4/22,,9:15,,21,,Mon-SH-31,3,,Heatwave,A,121,73,41,2,0.1,1084,21,81,
Jordyn Brown,2/4/22,,9:15,,21,,Mon-SH-32,3,,Heatwave,A,225,72,57,2,0,1403,21,81,
Jordyn Brown,2/4/22,,9:15,,21,,Mon-SH-33,3,,Heatwave,A,119,115,10,1,2.1,229,21,81,
Jordyn Brown,2/4/22,,9:15,,21,,Mon-SH-34,3,,Heatwave,A,186,27,22,2,0,1463,21,81,
Jordyn Brown,2/4/22,,9:15,,21,,Mon-SH-35,3,,Heatwave,A,312,44,23,2,0.2,625,21,81,
Jordyn Brown,2/4/22,,9:15,,21,,Mon-SH-36,3,,Heatwave,A,223,64,52,2,1,1567,21,81,
Jordyn Brown,2/4/22,,9:15,,21,,Mon-SH-37,3,,Heatwave,A,175,35,45,2,0,1084,21,81,
Jordyn Brown,2/4/22,,9:15,,21,,Mon-SH-38,3,,Heatwave,A,185,39,36,2,0,543,21,81,
Jordyn Brown,2/4/22,,9:15,,21,,Mon-SH-39,3,,Heatwave,A,315,35,20,1,0.4,869,21,81,
Jordyn Brown,2/4/22,,9:15,,21,,Mon-SH-40,3,,Heatwave,A,73,35,66,2,0,1886,21,81,
Jordyn Brown,2/4/22,,9:15,,21,,Mon-SH-41,3,,Heatwave,A,63,40,73,2,0,2321,21,81,
Jordyn Brown,2/4/22,,9:15,,21,,Mon-SH-42,3,,Heatwave,A,105,62,48,2,0,1236,21,81,
Jordyn Brown,2/4/22,,9:15,,21,,Mon-SH-43,3,,Heatwave,A,73,43,25,1,0.9,1266,21,81,
Jordyn Brown,2/4/22,,9:15,,21,,Mon-SH-44,3,,Heatwave,A,45,21,21,2,0,1310,21,81,
Jordyn Brown,2/4/22,,9:15,,21,,Mon-SH-45,4,,Heatwave,A,130,105,55,2,0,1216,21,81,
Jordyn Brown,2/4/22,,9:15,,21,,Mon-SH-46,4,,Heatwave,D,,,,3,,,21,81,
Jordyn Brown,2/4/22,,9:15,,21,,Mon-SH-47,4,,Heatwave,A,65,21,72,2,0,1268,21,81,
Jordyn Brown,2/4/22,,9:15,,21,,Mon-SH-48,4,,Heatwave,A,95,83,65,2,0,1940,21,81,
Jordyn Brown,2/4/22,,9:15,,21,,Mon-SH-49,4,,Heatwave,A,100,73,5,1,2.1,515,21,81,
Jordyn Brown,2/4/22,,9:15,,21,,Mon-SH-50,4,,Heatwave,A,103,103,27,1,0.3,400,21,81,
Jordyn Brown,2/4/22,,9:15,,21,,Mon-SH-51,4,,Heatwave,A,111,85,42,1,1,1720,21,81,
Jordyn Brown,2/4/22,,9:15,,21,,Mon-SH-52,4,,Heatwave,A,312,145,63,2,0,1698,21,81,
Jordyn Brown,2/4/22,,9:15,,21,,Mon-SH-53,4,,Heatwave,A,95,73,43,2,0,1441,21,81,
Jordyn Brown,2/4/22,,9:15,,21,,Mon-SH-54,4,,Heatwave,A,113,113,38,2,0,750,21,81,
Jordyn Brown,2/4/22,,9:15,,21,,Mon-SH-55,4,,Heatwave,A,391,310,17,1,0.8,1485,21,81,
Jordyn Brown,2/4/22,,9:15,,21,,Mon-SH-56,4,,Heatwave,A,110,75,51,2,0,1243,21,81,
Jordyn Brown,2/4/22,,9:15,,21,,Mon-SH-57,4,,Heatwave,A,142,76,32,2,2.1,1960,21,81,
Jordyn Brown,2/4/22,,9:15,,21,,Mon-SH-58,4,,Heatwave,A,260,119,29,2,0,1822,21,81,
Jordyn Brown,2/4/22,,10:30,,21,,Tue-SC-59,5,,Control,A,121,41,41,2,0.7,1660,20,85,
Jordyn Brown,2/4/22,,10:30,,21,,Tue-SC-60,5,,Control,A,223,85,146,2,0.9,1942,20,85,
Jordyn Brown,2/4/22,,10:30,,21,,Tue-SC-61,5,,Control,A,210,105,97,2,2.6,1956,20,85,
Jordyn Brown,2/4/22,,10:30,,21,,Tue-SC-62,5,,Control,A,333,241,16,2,10.3,1968,20,85,
Jordyn Brown,2/4/22,,10:30,,21,,Tue-SC-63,5,,Control,A,275,160,57,2,8.1,1845,20,85,
Jordyn Brown,2/4/22,,10:30,,21,,Tue-SC-64,5,,Control,A,310,140,64,2,9.4,1330,20,85,
Jordyn Brown,2/4/22,,10:30,,21,,Tue-SC-65,5,,Control,A,300,143,74,1,6.2,1915,20,85,
Jordyn Brown,2/4/22,,10:30,,21,,Tue-SC-66,5,,Control,A,307,240,31,2,4.3,1633,20,85,
Jordyn Brown,2/4/22,,10:30,,21,,Tue-SC-67,5,,Control,A,300,113,46,2,4.3,1991,20,85,
Jordyn Brown,2/4/22,,10:30,,21,,Tue-SC-68,5,,Control,A,380,252,29,1,2.7,1635,20,85,
Jordyn Brown,2/4/22,,10:30,,21,,Tue-SC-69,5,,Control,A,240,141,41,2,2.7,1511,20,85,
Jordyn Brown,2/4/22,,10:30,,21,,Tue-SC-70,5,,Control,A,227,170,68,2,0,1740,20,85,
Jordyn Brown,2/4/22,,10:30,,21,,Tue-SC-71,5,,Control,A,324,115,34,1,6.5,1861,20,85,
Jordyn Brown,2/4/22,,10:30,,21,,Tue-SC-72,5,,Control,A,306,114,46,2,1.4,1941,20,85,
Jordyn Brown,2/4/22,,10:30,,21,,Tue-SC-73,5,,Control,D,,,,3,,,20,85,
Jordyn Brown,2/4/22,,10:30,,21,,Tue-SC-74,6,,Control,A,153,65,25,2,0.2,1991,20,85,
Jordyn Brown,2/4/22,,10:30,,21,,Tue-SC-75,6,,Control,A,250,112,51,2,0,1746,20,85,
Jordyn Brown,2/4/22,,10:30,,21,,Tue-SC-76,6,,Control,A,323,163,62,2,0,700,20,85,
Jordyn Brown,2/4/22,,10:30,,21,,Tue-SC-77,6,,Control,A,302,105,22,1,3.5,1601,20,85,
Jordyn Brown,2/4/22,,10:30,,21,,Tue-SC-78,6,,Control,A,240,126,39,2,1.9,1331,20,85,
Jordyn Brown,2/4/22,,10:30,,21,,Tue-SC-79,6,,Control,A,172,125,43,2,0,989,20,85,
Jordyn Brown,2/4/22,,10:30,,21,,Tue-SC-80,6,,Control,A,285,230,68,2,0,1204,20,85,
Jordyn Brown,2/4/22,,10:30,,21,,Tue-SC-81,6,,Control,A,191,139,18,1,1.7,503,20,85,
Jordyn Brown,2/4/22,,10:30,,21,,Tue-SC-82,6,,Control,A,212,103,56,2,0,1900,20,85,
Jordyn Brown,2/4/22,,10:30,,21,,Tue-SC-83,6,,Control,A,261,171,32,2,0,1783,20,85,
Jordyn Brown,2/4/22,,10:30,,21,,Tue-SC-84,6,,Control,A,205,91,31,2,0,1348,20,85,
Jordyn Brown,2/4/22,,10:30,,21,,Tue-SC-85,6,,Control,A,304,47,29,1,5.7,320,20,85,
Jordyn Brown,2/4/22,,10:30,,21,,Tue-SC-86,6,,Control,A,183,34,71,2,0,1100,20,85,
Jordyn Brown,2/4/22,,10:30,,21,,Tue-SC-87,6,,Control,A,310,73,32,2,0.5,395,20,85,
Kevin Xiong,2/4/22,,9:40,10:20,21,,Tue-SH-88,7,,Heatwave,A,95,96,4,2,0,1040,20.56,85,
Kevin Xiong,2/4/22,,9:40,10:20,21,,Tue-SH-89,7,,Heatwave,A,206,181,22,1,1.9,1030,20.56,85,
Kevin Xiong,2/4/22,,9:40,10:20,21,,Tue-SH-90,7,,Heatwave,A,213,107,32,1,0,1090,20.56,85,
Kevin Xiong,2/4/22,,9:40,10:20,21,,Tue-SH-91,7,,Heatwave,A,135,74,54,2,0,1140,20.56,85,
Kevin Xiong,2/4/22,,9:40,10:20,21,,Tue-SH-92,7,,Heatwave,A,199,66,36,2,0,1090,20.56,85,
Kevin Xiong,2/4/22,,9:40,10:20,21,,Tue-SH-93,7,,Heatwave,A,261,94,41,2,0,1100,20.56,85,
Kevin Xiong,2/4/22,,9:40,10:20,21,,Tue-SH-94,7,,Heatwave,A,196,83,42,2,0,1170,20.56,85,
Kevin Xiong,2/4/22,,9:40,10:20,21,,Tue-SH-95,7,,Heatwave,A,357,350,14,2,3.3,1190,20.56,85,
Kevin Xiong,2/4/22,,9:40,10:20,21,,Tue-SH-96,7,,Heatwave,A,182,99,19,2,2.6,1110,20.56,85,
Kevin Xiong,2/4/22,,9:40,10:20,21,,Tue-SH-97,7,,Heatwave,A,196,98,61,2,0,1130,20.56,85,
Kevin Xiong,2/4/22,,9:40,10:20,21,,Tue-SH-98,7,,Heatwave,A,324,96,31,2,0,1160,20.56,85,
Kevin Xiong,2/4/22,,9:40,10:20,21,,Tue-SH-99,7,,Heatwave,A,544,255,37,1,3.9,1270,20.56,85,
Kevin Xiong,2/4/22,,9:40,10:20,21,,Tue-SH-100,7,,Heatwave,A,292,175,16,2,0,1230,20.56,85,
Kevin Xiong,2/4/22,,9:40,10:20,21,,Tue-SH-101,7,,Heatwave,A,288,144,39,2,0,1240,20.56,85,
Kevin Xiong,2/4/22,,9:40,10:20,21,,Tue-SH-102,7,,Heatwave,A,360,329,26,2,3.8,1330,20.56,85,
Kevin Xiong,2/4/22,,9:40,10:20,21,,Tue-SH-103,8,,Heatwave,A,296,79,56,2,0,1350,20.56,85,
Kevin Xiong,2/4/22,,9:40,10:20,21,,Tue-SH-104,8,,Heatwave,A,255,98,15,2,0.4,1370,20.56,85,
Kevin Xiong,2/4/22,,9:40,10:20,21,,Tue-SH-105,8,,Heatwave,A,256,78,28,2,0,1340,20.56,85,
Kevin Xiong,2/4/22,,9:40,10:20,21,,Tue-SH-106,8,,Heatwave,A,131,57,8,2,4.8,1360,20.56,85,
Kevin Xiong,2/4/22,,9:40,10:20,21,,Tue-SH-107,8,,Heatwave,A,151,85,25,2,2,1380,20.56,85,
Kevin Xiong,2/4/22,,9:40,10:20,21,,Tue-SH-108,8,,Heatwave,A,257,80,24,2,1.2,1400,20.56,85,
Kevin Xiong,2/4/22,,9:40,10:20,21,,Tue-SH-109,8,,Heatwave,A,202,93,30,2,0,1460,20.56,85,
Kevin Xiong,2/4/22,,9:40,10:20,21,,Tue-SH-110,8,,Heatwave,A,201,87,51,2,0,1530,20.56,85,
Kevin Xiong,2/4/22,,9:40,10:20,21,,Tue-SH-111,8,,Heatwave,A,284,88,47,2,0,1470,20.56,85,
Kevin Xiong,2/4/22,,9:40,10:20,21,,Tue-SH-112,8,,Heatwave,A,201,72,35,2,0,1600,20.56,85,
Kevin Xiong,2/4/22,,9:40,10:20,21,,Tue-SH-113,8,,Heatwave,A,325,114,41,2,0,1690,20.56,85,
Kevin Xiong,2/4/22,,9:40,10:20,21,,Tue-SH-114,8,,Heatwave,A,256,101,27,2,0,1630,20.56,85,
Kevin Xiong,2/4/22,,9:40,10:20,21,,Tue-SH-115,8,,Heatwave,A,249,116,24,2,0,1720,20.56,85,
Kevin Xiong,2/4/22,,9:40,10:20,21,,Tue-SH-116,8,,Heatwave,A,306,135,16,2,0,1770,20.56,85,
Stephanie Russel ,2/4/22,,10:10,11:06,21,,Wed-SC-117,9,,control,A,162,113,24,2,0.7,1720,21.67,79,
Stephanie Russel ,2/4/22,,10:10,11:06,21,,Wed-SC- 118,9,,control,A,229,99,15,1,5.6,1600,21.67,79,
Stephanie Russel ,2/4/22,,10:10,11:06,21,,Wed-SC-119,9,,control,A,97,96,17,2,1.3,1300,21.67,79,
Stephanie Russel ,2/4/22,,10:10,11:06,21,,Wed-SC-120,9,,control,A,181,153,47,1,0.3,1330,21.67,79,
Stephanie Russel ,2/4/22,,10:10,11:06,21,,Wed-SC-121,9,,control,A,127,43,10,2,0,1750,21.67,79,
Stephanie Russel ,2/4/22,,10:10,11:06,21,,Wed-SC-122,9,,control,A,154,128,55,2,0.8,1540,21.67,79,
Stephanie Russel ,2/4/22,,10:10,11:06,21,,Wed-SC-123,9,,control,A,221,188,23,1,4.2,1440,21.67,79,
Stephanie Russel ,2/4/22,,10:10,11:06,21,,Wed-SC-124,9,,control,A,203,159,15,2,0.2,1620,21.67,79,
Stephanie Russel ,2/4/22,,10:10,11:06,21,,Wed-SC-125,9,,control,A,531,95,24,2,0,1440,21.67,79,
Stephanie Russel ,2/4/22,,10:10,11:06,21,,Wed-SC-126,9,,control,A,147,97,12,2,7.7,1200,21.67,79,
Stephanie Russel ,2/4/22,,10:10,11:06,21,,Wed-SC-127,9,,control,D,,,,,,1220,21.67,79,
Stephanie Russel ,2/4/22,,10:10,11:06,21,,Wed-SC-128,9,,control,A,134,128,32,2,1.8,1400,21.67,79,
